TOA5	CR1000	23644	CR1000.Std.16	CPU:2021-05-21-ESOLMET-CR1000.CR1	25840	Tabla_un_min												
13/03/2022 04:59	0	0	0	16.89	16.98	16.81	0.04	59.17	59.33	58.99	0.067	2.425	3.2	1.7	0.361	340.1	878.8311	0
13/03/2022 05:00	0	0.007	0	16.91	17.01	16.81	0.036	59.15	59.26	59.02	0.042	2.288	3.2	1.7	0.365	337.8	878.8242	0
13/03/2022 05:01	0	0	0	16.91	17.01	16.81	0.044	59.23	59.43	59.02	0.079	2.113	2.45	1.7	0.373	338.7	878.4193	0
13/03/2022 05:02	0	0	0	16.91	17.01	16.84	0.041	59.15	59.29	58.99	0.065	2.213	3.2	1.7	0.375	335.8	878.2613	0
13/03/2022 05:03	0	0.007	0	16.86	16.94	16.77	0.036	59.31	59.5	59.16	0.088	2.15	2.45	1.7	0.367	333	878.4248	0
13/03/2022 05:04	0	0	0	16.82	16.94	16.7	0.044	59.55	59.7	59.29	0.101	2.138	2.45	1.7	0.37	329.4	878.5829	0
13/03/2022 05:05	0	0	0	16.8	16.88	16.7	0.039	59.61	59.7	59.5	0.054	2.075	2.45	1.7	0.375	327.2	878.4248	0
13/03/2022 05:06	0	0.02	0	16.83	16.91	16.74	0.041	59.58	59.7	59.4	0.068	1.938	2.45	1.7	0.349	318	878.587	0
13/03/2022 05:07	0	0.02	0	16.88	16.98	16.77	0.043	59.38	59.7	59.16	0.11	1.775	2.45	0.95	0.263	307.6	878.6674	0
13/03/2022 05:08	0	0.118	0	16.97	17.08	16.84	0.056	59.05	59.26	58.72	0.168	1.563	1.7	0.95	0.29	311.6	878.6661	0
13/03/2022 05:09	0	0.033	0	17.04	17.11	16.94	0.045	58.77	58.95	58.61	0.071	1.575	1.7	0.95	0.28	311.2	878.5857	0
13/03/2022 05:10	0	0.026	0	17.11	17.18	17.05	0.035	58.64	58.78	58.51	0.064	1.5	1.7	0.95	0.332	324.4	878.587	0
13/03/2022 05:11	0	0.013	0	17.14	17.22	17.05	0.038	58.42	58.58	58.27	0.085	1.388	1.7	0.95	0.37	318.2	878.6729	0
13/03/2022 05:12	0	0.02	0	17.12	17.18	17.05	0.035	58.6	58.75	58.31	0.084	1.375	1.7	0.95	0.372	318.4	878.9879	0
13/03/2022 05:13	0	0.007	0	17.09	17.18	17.01	0.043	58.7	58.92	58.48	0.12	1.463	2.45	0.95	0.375	317.8	878.5921	0
13/03/2022 05:14	0	0	0	17.05	17.15	16.91	0.049	58.86	59.12	58.72	0.1	1.55	2.45	0.95	0.357	311.8	878.5909	0
13/03/2022 05:15	0	0.026	0	17.02	17.11	16.91	0.036	58.98	59.09	58.89	0.043	1.788	2.45	0.95	0.338	295.6	878.5898	0
13/03/2022 05:16	0	0.138	0	17.08	17.25	16.94	0.06	58.59	58.99	58.1	0.255	1.888	2.45	1.7	0.325	305.5	878.5891	0
13/03/2022 05:17	0	0.335	0	17.25	17.39	17.11	0.055	57.83	58.24	57.63	0.173	1.95	2.45	1.7	0.354	299	878.5871	0
13/03/2022 05:18	0	0.315	0	17.35	17.42	17.25	0.045	57.48	57.73	57.22	0.148	2.125	2.45	1.7	0.372	301.4	878.508	0
13/03/2022 05:19	0	0.387	0	17.45	17.52	17.39	0.039	57.07	57.25	56.91	0.087	2.1	3.2	1.7	0.398	312.8	878.5865	0
13/03/2022 05:20	0	0.328	0	17.46	17.56	17.39	0.043	57.17	57.35	57.01	0.075	1.863	2.45	0.95	0.365	307.8	878.5059	0
13/03/2022 05:21	0	0.092	0	17.44	17.53	17.35	0.045	57.31	57.46	57.15	0.064	1.663	2.45	0.95	0.397	336.7	878.5224	0
13/03/2022 05:22	0	0.013	0	17.41	17.49	17.32	0.037	57.48	57.63	57.35	0.057	1.275	1.7	0.95	0.372	345.8	878.774	0
13/03/2022 05:23	0	0.013	0	17.31	17.42	17.18	0.05	57.73	57.93	57.52	0.108	1.388	1.7	0.95	0.37	354.4	879.1726	0
13/03/2022 05:24	0	0.007	0	17.19	17.29	17.05	0.048	58.21	58.48	57.93	0.159	1.625	2.45	0.95	0.404	354.4	879.1725	0
13/03/2022 05:25	0	0.026	0	17.07	17.15	16.98	0.046	58.55	58.75	58.34	0.096	1.938	2.45	1.7	0.349	348.1	879.1697	0
13/03/2022 05:26	0	0.02	0	17.01	17.12	16.91	0.041	58.66	58.82	58.51	0.07	2.2	3.2	1.7	0.379	348.5	879.1674	0
13/03/2022 05:27	0	0.013	0	16.93	17.01	16.84	0.046	58.96	59.19	58.65	0.119	2.338	3.2	1.7	0.301	350.3	879.1656	0
13/03/2022 05:28	0	0.007	0	16.87	16.98	16.74	0.052	59.12	59.26	58.95	0.079	2.3	3.2	1.7	0.33	349.8	879.1586	0
13/03/2022 05:29	0	0	0	16.8	16.91	16.71	0.043	59.33	59.53	59.12	0.091	2.225	2.45	1.7	0.344	343.8	878.8344	0
13/03/2022 05:30	0	0	0	16.71	16.84	16.6	0.049	59.68	59.98	59.36	0.127	2.2	3.2	1.7	0.379	344.3	878.7526	0
13/03/2022 05:31	0	0	0	16.67	16.74	16.57	0.035	59.85	60.04	59.74	0.071	2.113	3.2	1.7	0.397	340.3	878.6727	0
13/03/2022 05:32	0	0	0	16.66	16.71	16.6	0.035	59.95	60.11	59.77	0.079	2.1	2.45	1.7	0.374	352.2	878.751	0
13/03/2022 05:33	0	0.007	0	16.64	16.74	16.53	0.04	59.94	60.11	59.81	0.068	2.15	2.45	1.7	0.367	345	878.6783	0
13/03/2022 05:34	0	0.007	0	16.62	16.71	16.54	0.036	60.03	60.15	59.88	0.057	1.9	2.45	0.95	0.472	12.19	879.1667	0
13/03/2022 05:35	0	0	0	16.61	16.71	16.54	0.039	60.15	60.28	60.01	0.064	1.325	1.7	0.95	0.375	5.88	879.1713	0
13/03/2022 05:36	0	0	0	16.61	16.71	16.5	0.041	60.23	60.35	60.11	0.055	1.713	2.45	0.95	0.349	6.533	879.1714	0
13/03/2022 05:37	0	0.007	0	16.66	16.77	16.5	0.05	60.11	60.29	59.94	0.094	1.675	2.45	0.95	0.236	0.145	879.1766	0
13/03/2022 05:38	0	0.007	0	16.75	16.84	16.67	0.042	59.82	59.98	59.54	0.095	1.338	1.7	0.95	0.375	0.169	879.2537	0
13/03/2022 05:39	0	0.026	0	16.82	16.91	16.71	0.048	59.57	59.81	59.36	0.085	1.363	1.7	0.95	0.373	346.7	879.2573	0
13/03/2022 05:40	0	0.026	0	16.86	16.98	16.77	0.039	59.39	59.57	59.26	0.055	1.513	1.7	0.95	0.325	4.307	879.2538	0
13/03/2022 05:41	0	0.033	0	16.89	16.94	16.81	0.032	59.31	59.4	59.19	0.046	1.463	1.7	0.95	0.349	354.5	879.2458	0
13/03/2022 05:42	0	0.046	0	16.94	17.01	16.81	0.044	59.25	59.43	59.02	0.106	1.575	2.45	0.95	0.311	354.5	878.9227	0
13/03/2022 05:43	0	0.197	0	17	17.08	16.84	0.044	58.98	59.13	58.82	0.072	1.563	1.7	0.95	0.29	353.2	878.8386	0
13/03/2022 05:44	0	0.02	0	17.04	17.12	16.95	0.037	58.81	59.13	58.55	0.132	1.388	1.7	0.95	0.37	350.3	878.7592	0
13/03/2022 05:45	0	0.046	0	17.01	17.08	16.91	0.035	58.77	58.99	58.68	0.069	1.475	1.7	0.95	0.344	353.9	878.925	0
13/03/2022 05:46	0	0.007	0	16.98	17.08	16.88	0.04	58.93	59.13	58.68	0.087	1.288	1.7	0.95	0.373	0.121	878.9239	0
13/03/2022 05:47	0	0	0	16.96	17.08	16.84	0.041	59.09	59.33	58.89	0.107	1.238	1.7	0.95	0.365	4.307	879.0079	0
13/03/2022 05:48	0	0.007	0	16.88	16.95	16.78	0.046	59.39	59.57	59.09	0.127	1.225	1.7	0.95	0.361	354	879.3203	0
13/03/2022 05:49	0	0	0	16.87	16.95	16.78	0.038	59.59	59.74	59.43	0.058	0.945	1.7	0	0.488	4.331	878.7711	0
13/03/2022 05:50	0	0	0	16.9	16.98	16.81	0.041	59.34	59.64	59.09	0.143	1.188	1.7	0.95	0.349	353.7	878.9283	0
13/03/2022 05:51	0	0	0	16.88	16.98	16.81	0.037	59.4	59.61	59.2	0.116	0.937	1.7	0	0.312	0.169	878.9318	0
13/03/2022 05:52	0	0	0	16.86	16.98	16.81	0.04	59.35	59.57	59.13	0.088	0.935	1.7	0	0.558	341.1	878.9407	0
13/03/2022 05:53	0	0	0	16.8	16.88	16.71	0.041	59.38	59.54	59.2	0.075	1.175	1.7	0.95	0.344	340.8	878.9417	0
13/03/2022 05:54	0	0.013	0	16.75	16.85	16.64	0.041	59.52	59.64	59.37	0.067	0.607	1.7	0	0.615	340.1	878.939	0
13/03/2022 05:55	0	0	0	16.78	16.85	16.68	0.04	59.39	59.57	59.27	0.067	0.693	1.7	0	0.446	324.7	878.7816	0
13/03/2022 05:56	0	0.013	0	16.75	16.85	16.64	0.04	59.32	59.54	59.13	0.065	1.388	1.7	0.95	0.37	324.2	878.9428	0
13/03/2022 05:57	0	0.033	0	16.71	16.78	16.61	0.036	59.41	59.54	59.26	0.065	1.425	1.7	0.95	0.361	325.6	878.9384	0
13/03/2022 05:58	0	0.039	0	16.72	16.78	16.64	0.031	59.32	59.54	59.13	0.093	1.3	1.7	0.95	0.374	331.5	879.0255	0
13/03/2022 05:59	0	0.079	0	16.75	16.85	16.64	0.038	59.18	59.3	59.03	0.069	1.163	1.7	0.95	0.338	336.3	878.9478	0
13/03/2022 06:00	0	0.033	0	16.79	16.88	16.68	0.046	59.03	59.16	58.89	0.054	1.075	1.7	0.95	0.28	349.9	879.1154	0
13/03/2022 06:01	0	0.033	0	16.85	16.95	16.78	0.041	58.98	59.1	58.86	0.051	1.113	1.7	0.95	0.309	354.5	879.5176	0
13/03/2022 06:02	0	0.026	0	16.92	17.02	16.78	0.041	58.76	58.92	58.52	0.124	1.015	1.7	0	0.354	352.2	879.5177	0
13/03/2022 06:03	0	0.026	0	16.95	17.02	16.88	0.039	58.5	58.69	58.31	0.09	0.962	1.7	0	0.341	0.194	879.5241	0
13/03/2022 06:04	0	0.151	0	17	17.09	16.91	0.041	58.37	58.55	58.14	0.11	0.706	1.7	0	0.464	10.79	879.5132	0
13/03/2022 06:05	0	0.269	0	17.07	17.15	16.95	0.045	58.1	58.21	57.97	0.054	0.681	0.95	0	0.428	7.598	878.9587	0
13/03/2022 06:06	0	0.039	0	17.1	17.22	16.98	0.042	57.92	58.11	57.77	0.085	0.984	1.7	0	0.227	15.24	879.5164	0
13/03/2022 06:07	0	0.131	0	17.15	17.26	17.02	0.046	57.79	57.94	57.6	0.07	1.031	1.7	0	0.329	9.58	879.1897	0
13/03/2022 06:08	0	0.013	0	17.17	17.26	17.12	0.031	57.84	57.97	57.73	0.059	0.646	1.7	0	0.467	350.4	878.9519	0
13/03/2022 06:09	0	0.007	0	17.13	17.26	17.02	0.053	58.13	58.48	57.77	0.199	0.93	1.7	0	0.382	342.4	879.1927	0
13/03/2022 06:10	0	0.02	0	17	17.12	16.88	0.057	58.52	58.69	58.38	0.076	1.338	1.7	0.95	0.375	316.9	879.1986	0
13/03/2022 06:11	0	0.007	0	16.89	17.02	16.78	0.059	58.84	59.2	58.55	0.152	1.463	1.7	0.95	0.349	326.7	879.1916	0
13/03/2022 06:12	0	0.02	0	16.73	16.85	16.61	0.06	59.43	59.68	59.1	0.13	1.325	1.7	0.95	0.375	326.1	878.8807	0
13/03/2022 06:13	0	0.02	0	16.68	16.75	16.61	0.035	59.55	59.71	59.44	0.048	1.087	1.7	0.95	0.29	326.5	879.5176	0
13/03/2022 06:14	0	0.026	0	16.68	16.78	16.58	0.043	59.43	59.54	59.34	0.051	1.438	1.7	0.95	0.358	327.4	879.2012	0
13/03/2022 06:15	0	0.072	0	16.71	16.81	16.54	0.044	59.25	59.47	59.1	0.089	1.263	1.7	0.95	0.37	328.7	879.2054	0
13/03/2022 06:16	0	0.052	0	16.74	16.81	16.68	0.031	59.11	59.2	58.99	0.049	1.3	1.7	0.95	0.374	332.7	879.1971	0
13/03/2022 06:17	0	0.026	0	16.77	16.85	16.71	0.036	59.13	59.27	59	0.06	1.363	1.7	0.95	0.373	336.7	878.8835	0
13/03/2022 06:18	0	0.092	0	16.79	16.85	16.68	0.036	59.05	59.17	58.93	0.055	1.388	1.7	0.95	0.37	330.7	879.1248	0
13/03/2022 06:19	0	0.216	0	16.79	16.88	16.71	0.041	58.97	59.1	58.83	0.058	1.425	1.7	0.95	0.361	325.7	879.1216	0
13/03/2022 06:20	0	0.21	0	16.83	16.95	16.71	0.042	58.93	59.06	58.83	0.052	1.475	1.7	0.95	0.344	326.1	879.1255	0
13/03/2022 06:21	0	0.197	0	16.83	16.92	16.71	0.037	58.93	59.03	58.79	0.057	1.438	1.7	0.95	0.358	324.8	879.1299	0
13/03/2022 06:22	0	0.079	0	16.87	16.99	16.78	0.039	58.81	58.93	58.72	0.05	1.288	1.7	0.95	0.373	323.5	879.2113	0
13/03/2022 06:23	0	0.02	0	16.88	16.98	16.81	0.038	58.85	58.99	58.69	0.074	1.075	1.7	0.95	0.28	328.6	879.1201	0
13/03/2022 06:24	0	0.007	0	16.9	16.98	16.81	0.037	58.98	59.1	58.86	0.065	1.034	1.7	0	0.288	328.9	879.1189	0
13/03/2022 06:25	0	0.039	0	16.91	16.99	16.81	0.037	58.78	59.1	58.55	0.149	1.288	1.7	0.95	0.373	331.6	879.0439	0
13/03/2022 06:26	0	0.23	0	16.91	16.99	16.85	0.037	58.58	58.76	58.48	0.06	1.75	2.45	0.95	0.332	323.1	879.1345	0
13/03/2022 06:27	0	0.321	0	16.89	16.99	16.78	0.044	58.53	58.66	58.38	0.075	2.075	2.45	1.7	0.375	322.2	879.5339	0
13/03/2022 06:28	0	0.367	0	16.88	16.95	16.78	0.042	58.59	58.79	58.42	0.094	2.063	2.45	1.7	0.375	328.1	879.2143	0
13/03/2022 06:29	0	0.21	0	16.78	16.92	16.61	0.072	59.22	59.64	58.79	0.248	2	2.45	1.7	0.367	332.6	879.216	0
13/03/2022 06:30	0	0.171	0	16.65	16.75	16.58	0.047	59.6	59.81	59.34	0.115	1.85	2.45	1.7	0.3	343.8	879.2159	0
13/03/2022 06:31	0	0.007	0	16.57	16.68	16.47	0.045	59.97	60.46	59.68	0.237	1.8	2.45	0.95	0.289	349.9	879.2082	0
13/03/2022 06:32	0	0.013	0	16.49	16.61	16.37	0.048	60.24	60.53	59.98	0.119	1.738	2.45	0.95	0.288	341.5	879.0539	0
13/03/2022 06:33	0	0.026	0	16.48	16.58	16.41	0.035	60.12	60.39	59.99	0.107	1.6	1.7	0.95	0.255	344.1	879.3038	0
13/03/2022 06:34	0	0.236	0	16.54	16.65	16.44	0.049	59.85	60.02	59.58	0.134	1.525	2.45	0.95	0.346	336.8	879.7075	0
13/03/2022 06:35	0	0.269	0	16.58	16.68	16.47	0.04	59.63	59.75	59.47	0.058	1.55	2.45	0.95	0.33	337.2	879.7023	0
13/03/2022 06:36	0	0.02	0	16.57	16.68	16.51	0.041	59.74	60.05	59.54	0.114	1.738	2.45	0.95	0.319	345.7	879.6956	0
13/03/2022 06:37	0	0	0	16.44	16.58	16.3	0.064	60.45	60.94	59.98	0.252	2	2.45	1.7	0.367	346.9	879.2955	0
13/03/2022 06:38	0	0	0	16.31	16.41	16.24	0.046	60.98	61.25	60.84	0.1	1.838	2.45	0.95	0.321	342.3	879.291	0
13/03/2022 06:39	0	0	0	16.23	16.34	16.1	0.047	61.35	61.72	61.04	0.169	1.7	2.45	0.95	0.387	342.1	879.2936	0
13/03/2022 06:40	0	0	0	16.18	16.24	16.06	0.04	61.29	61.42	61.14	0.067	1.288	1.7	0.95	0.373	335	879.2908	0
13/03/2022 06:41	0	0	0	16.19	16.27	16.1	0.043	61.32	61.45	61.18	0.061	0.873	1.7	0	0.39	332.7	879.3729	0
13/03/2022 06:42	0	0	0	16.23	16.3	16.13	0.036	61.22	61.31	61.11	0.052	0.269	0.95	0	0.428	333.8	879.302	0
13/03/2022 06:43	0.154	0	0	16.25	16.34	16.17	0.034	61.15	61.31	60.97	0.086	0	0	0	0	335.6	879.8674	0
13/03/2022 06:44	0.384	0	0	16.23	16.3	16.17	0.037	61	61.11	60.9	0.048	0	0	0	0	335.8	879.8576	0
13/03/2022 06:45	0.397	0	0	16.21	16.3	16.13	0.037	61.12	61.28	60.97	0.074	0.361	1.7	0	0.484	0.169	879.5346	0
13/03/2022 06:46	1.133	0	0.018	16.21	16.3	16.13	0.041	61.22	61.31	61.08	0.061	0.807	1.7	0	0.471	4.211	879.3051	0
13/03/2022 06:47	1.364	0	0.359	16.18	16.3	16.07	0.042	61.32	61.48	61.18	0.091	0.924	1.7	0	0.296	0.169	879.8645	0
13/03/2022 06:48	1.921	0.007	0.683	16.15	16.24	16.07	0.039	61.51	61.66	61.38	0.061	0.792	0.95	0	0.354	0.194	879.54	0
13/03/2022 06:49	2.594	0	1.246	16.15	16.24	16.07	0.036	61.46	61.59	61.38	0.048	0.317	0.95	0	0.448	0.194	879.382	0
13/03/2022 06:50	3.208	0	1.862	16.16	16.24	16.03	0.04	61.54	61.66	61.42	0.051	0.38	0.95	0	0.465	11.66	879.4705	0
13/03/2022 06:51	3.97	0	2.515	16.18	16.27	16.1	0.039	61.5	61.62	61.32	0.074	0.063	0.95	0	0.237	3.339	879.8735	0
13/03/2022 06:52	4.764	0	3.18	16.21	16.27	16.13	0.037	61.41	61.52	61.28	0.047	0.111	0.95	0	0.305	8.28	879.8756	0
13/03/2022 06:53	5.264	0	3.898	16.21	16.31	16.13	0.038	61.36	61.49	61.21	0.055	0	0	0	0	11.08	879.9553	0
13/03/2022 06:54	6.026	0	4.611	16.18	16.3	16.1	0.043	61.43	61.59	61.28	0.071	0	0	0	0	23.52	879.8748	0
13/03/2022 06:55	6.967	0.02	5.15	16.16	16.24	16.1	0.038	61.56	61.69	61.45	0.052	0	0	0	0	23.5	879.8688	0
13/03/2022 06:56	7.998	0.282	6.012	16.16	16.27	16.03	0.046	61.55	61.69	61.42	0.059	0	0	0	0	23.5	879.8705	0
13/03/2022 06:57	8.98	0.387	6.928	16.16	16.24	16.03	0.043	61.41	61.62	61.14	0.105	0.048	0.95	0	0.207	336.5	879.8719	0
13/03/2022 06:58	10.15	0.571	8.03	16.19	16.37	16.07	0.047	61.35	61.52	61.18	0.089	0.332	0.95	0	0.453	324.7	879.8661	0
13/03/2022 06:59	11.27	1.023	9.07	16.21	16.3	16.13	0.039	61.12	61.25	60.94	0.091	0	0	0	0	318.8	879.4648	0
13/03/2022 07:00	12.71	1.653	10.32	16.25	16.34	16.17	0.039	61.05	61.18	60.91	0.054	0.079	0.95	0	0.263	329	879.4648	0
13/03/2022 07:01	14.08	4.801	11.41	16.29	16.37	16.13	0.048	60.99	61.18	60.8	0.08	0.443	0.95	0	0.474	325.1	879.4724	0
13/03/2022 07:02	15.2	9.33	12.55	16.32	16.41	16.24	0.039	60.61	60.91	60.4	0.134	0.829	1.7	0	0.405	326.4	879.871	0
13/03/2022 07:03	16.59	15.82	13.74	16.33	16.44	16.2	0.049	60.64	60.94	60.43	0.111	0.97	1.7	0	0.507	324.2	879.6273	0
13/03/2022 07:04	18.03	18.27	14.79	16.26	16.34	16.17	0.042	60.91	61.08	60.8	0.07	1.049	1.7	0	0.415	354.5	879.4656	0
13/03/2022 07:05	19.13	8.85	15.89	16.24	16.31	16.1	0.042	61.06	61.28	60.87	0.088	1.2	1.7	0.95	0.354	328.5	879.3854	0
13/03/2022 07:06	20.26	13.05	16.92	16.24	16.37	16.13	0.042	60.94	61.21	60.77	0.09	0.845	1.7	0	0.39	339.1	879.3854	0
13/03/2022 07:07	21.52	47.47	18.01	16.27	16.34	16.17	0.037	60.92	61.08	60.7	0.093	1.109	1.7	0	0.348	331.9	879.3856	0
13/03/2022 07:08	24.07	91.9	19.02	16.34	16.48	16.24	0.05	60.61	60.84	60.4	0.108	1.034	1.7	0	0.288	323.7	879.387	0
13/03/2022 07:09	30.17	125.3	20.05	16.41	16.51	16.31	0.041	60.38	60.74	60.09	0.166	1.012	1.7	0	0.387	316.4	879.4677	0
13/03/2022 07:10	35.47	143.4	21.12	16.48	16.58	16.37	0.049	60.03	60.19	59.85	0.077	1.008	1.7	0	0.418	310.1	879.4678	0
13/03/2022 07:11	38.5	157	22.09	16.54	16.68	16.44	0.042	59.77	59.92	59.61	0.07	0.905	1.7	0	0.355	335.2	879.4678	0
13/03/2022 07:12	41.3	169.4	23.13	16.58	16.71	16.51	0.043	59.69	59.92	59.48	0.082	0.937	1.7	0	0.312	336.7	879.4774	0
13/03/2022 07:13	44.22	181.5	24.05	16.6	16.65	16.54	0.03	59.7	59.88	59.51	0.092	0.317	0.95	0	0.448	309.3	880.0406	0
13/03/2022 07:14	47.28	193.9	24.93	16.66	16.75	16.58	0.043	59.73	59.92	59.51	0.088	0.538	0.95	0	0.471	330.7	880.0406	0
13/03/2022 07:15	50.41	206.8	25.81	16.71	16.82	16.65	0.037	59.46	59.82	59.13	0.199	0.955	1.7	0	0.406	293.7	880.042	0
13/03/2022 07:16	53.46	218.7	26.77	16.77	16.85	16.68	0.039	59.1	59.27	58.96	0.062	0.977	1.7	0	0.317	300.7	880.1239	0
13/03/2022 07:17	56.65	230.7	27.65	16.82	16.92	16.68	0.046	58.99	59.13	58.76	0.079	0.554	0.95	0	0.468	298.2	880.1934	0
13/03/2022 07:18	59.79	240.7	28.49	16.85	16.92	16.75	0.038	58.88	58.96	58.79	0.042	0.76	0.95	0	0.38	297.2	879.5608	0
13/03/2022 07:19	62.76	249.9	29.36	16.87	16.95	16.78	0.037	58.85	58.96	58.73	0.044	0.507	0.95	0	0.474	306.5	880.2043	0
13/03/2022 07:20	65.97	259.9	30.23	16.9	16.99	16.82	0.038	58.93	59.1	58.79	0.077	0.016	0.95	0	0.122	309	880.1989	0
13/03/2022 07:21	69.4	271	31.12	16.94	17.02	16.88	0.035	58.93	59.13	58.73	0.09	0.222	0.95	0	0.402	344.3	879.8771	0
13/03/2022 07:22	72.88	282.2	31.94	16.99	17.12	16.85	0.047	58.86	59.17	58.59	0.155	0.237	0.95	0	0.411	4.38	879.8758	0
13/03/2022 07:23	76.15	292.2	32.72	17.01	17.09	16.95	0.039	58.7	58.86	58.52	0.087	0.348	0.95	0	0.458	317.1	879.7953	0
13/03/2022 07:24	79.8	303.4	33.52	17.03	17.09	16.95	0.032	58.6	58.76	58.42	0.066	0.712	0.95	0	0.411	311.7	879.7968	0
13/03/2022 07:25	83.4	314.4	34.32	17.06	17.12	16.99	0.037	58.69	58.93	58.45	0.129	0.348	0.95	0	0.458	316.8	879.8771	0
13/03/2022 07:26	86.9	324.3	35.1	17.08	17.16	16.99	0.038	58.48	58.83	58.18	0.173	0.427	0.95	0	0.473	319.6	879.8826	0
13/03/2022 07:27	90.4	333.7	35.86	17.1	17.19	17.02	0.036	58.35	58.59	58.18	0.088	0.665	0.95	0	0.435	311.8	880.1989	0
13/03/2022 07:28	93.9	341.9	36.7	17.07	17.16	17.02	0.033	58.4	58.59	58.21	0.093	1.1	1.7	0.95	0.3	320.7	879.8785	0
13/03/2022 07:29	97.4	349.3	37.56	17.04	17.12	16.95	0.045	58.52	58.69	58.35	0.097	1.263	1.7	0.95	0.37	315.9	879.9576	0
13/03/2022 07:30	100.9	356.4	38.37	17	17.09	16.92	0.04	58.6	58.76	58.49	0.062	1.225	1.7	0.95	0.361	319	879.8785	0
13/03/2022 07:31	104.8	364.8	39.23	16.96	17.09	16.88	0.042	58.74	58.96	58.59	0.084	1.284	1.7	0	0.407	340.8	879.9576	0
13/03/2022 07:32	108.7	373.7	39.95	16.94	17.02	16.85	0.04	58.91	59.13	58.73	0.083	1.215	1.7	0	0.457	331.1	879.8771	0
13/03/2022 07:33	112.6	382.9	40.72	16.95	17.05	16.88	0.04	58.86	59.07	58.62	0.083	1.575	2.45	0.95	0.367	335.2	879.8707	0
13/03/2022 07:34	116.5	391.4	41.43	16.93	17.05	16.85	0.039	58.76	58.93	58.62	0.068	1.6	2.45	0.95	0.421	298.4	879.8721	0
13/03/2022 07:35	120.2	398.3	42.21	16.95	17.02	16.85	0.038	58.8	58.93	58.69	0.055	1.513	2.45	0.95	0.378	352.8	879.8812	0
13/03/2022 07:36	124.1	405.5	42.95	16.93	17.02	16.85	0.039	58.95	59.17	58.72	0.101	1.563	2.45	0.95	0.399	318.1	880.3652	0
13/03/2022 07:37	127.9	412.8	43.65	16.96	17.02	16.88	0.037	58.84	59.07	58.69	0.079	1.538	2.45	0.95	0.39	322.1	880.4479	0
13/03/2022 07:38	131.6	419.6	44.29	17.01	17.09	16.92	0.04	58.66	58.83	58.42	0.099	1.713	2.45	0.95	0.503	307.9	880.529	0
13/03/2022 07:39	135.6	427.7	44.95	17.09	17.19	16.99	0.05	58.29	58.52	58.08	0.134	1.625	2.45	0.95	0.404	310.4	880.5295	0
13/03/2022 07:40	139.6	435.3	45.58	17.15	17.23	17.05	0.046	58.07	58.21	57.8	0.081	1.775	2.45	0.95	0.297	302.1	880.5244	0
13/03/2022 07:41	143.7	443.1	46.23	17.21	17.36	17.09	0.045	57.84	58.11	57.63	0.129	1.688	2.45	0.95	0.375	284.6	880.2084	0
13/03/2022 07:42	147.8	450.5	46.87	17.28	17.36	17.16	0.045	57.63	57.74	57.5	0.048	1.325	1.7	0.95	0.375	309	880.5302	0
13/03/2022 07:43	152	458.5	47.47	17.35	17.46	17.26	0.039	57.42	57.63	57.22	0.111	1.675	2.45	0.95	0.386	288.8	880.524	0
13/03/2022 07:44	155.9	465	48.14	17.41	17.5	17.33	0.037	57.17	57.5	56.92	0.128	1.509	2.45	0	0.477	293.7	880.5192	0
13/03/2022 07:45	159.6	470	48.81	17.49	17.57	17.39	0.041	57.12	57.33	56.92	0.075	1.513	2.45	0.95	0.446	285.2	880.5148	0
13/03/2022 07:46	163.4	476	49.37	17.52	17.6	17.43	0.04	57.13	57.36	56.99	0.095	1.3	1.7	0.95	0.374	286.1	880.1145	0
13/03/2022 07:47	167.2	481.5	49.87	17.58	17.67	17.5	0.036	56.85	57.12	56.44	0.192	1.675	2.45	0.95	0.512	275.8	880.1097	0
13/03/2022 07:48	170.9	486.3	50.43	17.62	17.7	17.5	0.042	56.63	56.88	56.44	0.1	1.675	2.45	0.95	0.236	304	880.1096	0
13/03/2022 07:49	175	492.4	51.06	17.67	17.77	17.56	0.042	56.42	56.71	56.17	0.125	1.575	2.45	0.95	0.34	285.9	880.1057	0
13/03/2022 07:50	179.2	499.1	51.72	17.72	17.8	17.63	0.044	56.47	56.71	56.3	0.097	0.807	1.7	0	0.471	265.6	880.0964	0
13/03/2022 07:51	183.4	505.9	52.22	17.8	17.9	17.7	0.043	55.82	56.3	55.55	0.203	0.784	1.7	0	0.528	280.3	880.1014	0
13/03/2022 07:52	187	510.7	52.56	17.85	17.94	17.73	0.043	55.85	56.13	55.65	0.103	1.349	2.45	0	0.551	281	880.0941	0
13/03/2022 07:53	191.2	516.7	53.17	17.92	18.04	17.8	0.05	55.73	55.93	55.48	0.094	1.463	1.7	0.95	0.349	279.7	880.1741	0
13/03/2022 07:54	194.6	519.2	53.73	17.98	18.07	17.87	0.045	55.36	55.79	54.94	0.239	0.998	1.7	0	0.499	211.9	880.1794	0
13/03/2022 07:55	198.6	524.1	54.24	18.04	18.14	17.93	0.042	55.37	55.55	55	0.161	0.825	1.7	0	0.543	197.4	880.4874	0
13/03/2022 07:56	202.1	526.9	54.84	18.1	18.21	18	0.048	54.94	55.24	54.66	0.14	0.627	1.7	0	0.495	221.5	880.0799	0
13/03/2022 07:57	206.3	532.1	55.4	18.16	18.24	18.1	0.03	54.75	55	54.32	0.176	1.137	1.7	0	0.461	226.5	880.0727	0
